Nome	Tipo	Descrição	Modificado em
C12713.USER6 JC MOTO PEÇAS	Usuário		?12/?01/?2026 08:07:02
C12721.USER1 BARIGUI PNEUS	Usuário		?24/?10/?2025 08:10:40
C12721.USER2 BARIGUI PNEUS	Usuário		?24/?10/?2025 08:10:40
C12725.USER1 MT LAMINADOS	Usuário		?12/?01/?2026 16:06:05
C12725.USER2 MT LAMINADOS	Usuário		?22/?10/?2025 15:37:57
C12729.USER1 CBA IMPLEMENTOS RODOVIARIOS	Usuário		?24/?10/?2025 08:11:24
C12729.USER2 CBA IMPLEMENTOS RODOVIARIOS	Usuário		?02/?11/?2025 07:01:47
C12735.USER1 ROYAL VET	Usuário		?15/?01/?2026 10:49:08
C12735.USER2 ROYAL VET	Usuário		?19/?01/?2026 08:05:29
C12735.USER3 ROYAL VET	Usuário		?15/?01/?2026 09:27:33
C12760.USER1 LW LOCAÇÕES DE MAQUINAS PESADAS	Usuário		?15/?01/?2026 21:16:27
C12760.USER2 LW LOCAÇÕES DE MAQUINAS PESADAS	Usuário		?13/?01/?2026 15:45:40
C12760.USER3 LW LOCAÇÕES DE MAQUINAS PESADAS	Usuário		?16/?01/?2026 16:16:08
C12760.USER4 LW LOCAÇÕES DE MAQUINAS PESADAS	Usuário		?16/?01/?2026 09:51:18
C12760.USER5 LW LOCAÇÕES DE MAQUINAS PESADAS	Usuário		?19/?01/?2026 09:18:19
C12760.USER6 LW LOCAÇÕES DE MAQUINAS PESADAS	Usuário		?13/?01/?2026 09:13:16
C12760.USER7 LW LOCAÇÕES DE MAQUINAS PESADAS	Usuário		?19/?01/?2026 08:32:14
C12785.USER1 AGROMAQ	Usuário		?01/?12/?2025 16:23:58
C12785.USER2 AGROMAQ	Usuário		?12/?01/?2026 08:47:06
C12820.USER1 ALUMINIO PANTANAL	Usuário		?10/?12/?2025 15:50:14
C12820.USER2 ALUMINIO PANTANAL	Usuário		?09/?12/?2025 18:06:48
C12878.USER1 PRIME INFO	Usuário		?24/?10/?2025 08:12:45
C12886.USER1 PRIME AUTO VIDROS E ACESSORIO	Usuário		?15/?01/?2026 10:42:52
C12886.USER2 PRIME AUTO VIDROS E ACESSORIO	Usuário		?19/?01/?2026 10:57:45
C12886.USER3 PRIME AUTO VIDROS E ACESSORIO	Usuário		?19/?01/?2026 09:12:05
C12886.USER4 PRIME AUTO VIDROS E ACESSORIO	Usuário		?19/?01/?2026 08:19:53
C12886.USER5 PRIME AUTO VIDROS E ACESSORIO	Usuário		?16/?01/?2026 08:54:13
C12886.USER6 PRIME AUTO VIDROS E ACESSORIO	Usuário		?22/?10/?2025 15:40:01
C12912.USER1	Usuário	PLANETA MOTOS	?24/?10/?2025 08:12:44
C12912.USER2	Usuário	PLANETA MOTOS	?24/?10/?2025 08:12:44
C12912.USER3	Usuário	PLANETA MOTOS	?24/?10/?2025 08:12:44
C12922.USER1 TOP CAR AUTO MECANICA	Usuário		?24/?10/?2025 08:12:47
C12970.USER1 TORNEARIA COLORADO	Usuário		?19/?01/?2026 09:03:36
C12979.USER1 INSTITUTO ATAME	Usuário		?13/?01/?2026 08:44:46
C12979.USER2 INSTITUTO ATAME	Usuário		?13/?01/?2026 08:06:59
C12985.USER1 MR COMERCIO	Usuário		?15/?01/?2026 07:42:27
C12985.USER2 MR COMERCIO	Usuário		?15/?01/?2026 13:40:35
C12985.USER3 MR COMERCIO	Usuário		?16/?01/?2026 14:26:41
C12985.USER4 MR COMERCIO	Usuário		?17/?10/?2025 15:32:51
C13010.USER1  JS AGRO	Usuário		?19/?01/?2026 08:44:52
C13010.USER2  JS AGRO	Usuário		?24/?10/?2025 08:12:47
C13010.USER3  JS AGRO	Usuário		?15/?01/?2026 08:13:58
C13010.USER4  JS AGRO	Usuário		?24/?10/?2025 08:12:47
C13018.USER1 GAUCHINHO	Usuário		?21/?01/?2026 07:48:16
C13018.USER2 GAUCHINHO	Usuário		?15/?01/?2026 08:20:55
C13018.USER3 GAUCHINHO	Usuário		?24/?10/?2025 08:12:48
C13018.USER4 GAUCHINHO	Usuário		?06/?01/?2026 14:25:29
C13018.USER5 GAUCHINHO	Usuário		?18/?12/?2025 10:16:42
C13018.USER6 GAUCHINHO	Usuário		?24/?11/?2025 17:05:09
C13018.USER7 GAUCHINHO	Usuário		?24/?11/?2025 17:04:09
C13060.USER1 MERCADO DO BOI	Usuário		?20/?01/?2026 07:33:20
C13060.USER2 MERCADO DO BOI	Usuário		?19/?01/?2026 13:55:23
C13060.USER3 MERCADO DO BOI	Usuário		?19/?01/?2026 14:46:25
C13082.USER1 GLOBO GAS (MATRIZ)	Usuário		?24/?10/?2025 08:12:50
C13082.USER2 GLOBO GAS (MATRIZ)	Usuário		?24/?10/?2025 08:12:50
C13083.USER1 GLOBO GAS (COMODORO)	Usuário		?26/?12/?2024 11:25:19
C13084.USER1 AGUA CLARA GAS	Usuário		?25/?10/?2025 05:58:10
C13085.USER1 GLOBO GAS (CNP)	Usuário		?25/?10/?2025 05:58:10
C13086.USER1 GLOBO GAS (CAMPOS DE JULIO)	Usuário		?25/?10/?2025 05:58:10
C13087.USER1 GLOBO GAS (CIDADE ALTA TGA)	Usuário		?24/?10/?2025 08:12:50
C13090.USER1 GAS 21	Usuário		?24/?10/?2025 08:12:51
C13091.USER1 GLOBO GAS (TARUMA)	Usuário		?24/?10/?2025 08:12:51
C13092.USER1 GLOBO GAS (MONTE LIBANO TGA)	Usuário		?24/?10/?2025 08:12:51
C13109.USER1 LONDIESEL BOMBAS INJETORAS	Usuário		?19/?01/?2026 08:34:43
C13109.USER2 LONDIESEL BOMBAS INJETORAS	Usuário		?12/?01/?2026 07:18:40
C13119.USER1 AC DRILL	Usuário		?15/?01/?2026 13:27:46
C13119.USER2 AC DRILL	Usuário		?20/?01/?2026 16:26:51
C13119.USER3 AC DRILL	Usuário		?12/?01/?2026 14:23:39
C13119.USER4 AC DRILL	Usuário		?13/?01/?2026 10:24:05
C13119.USER5 AC DRILL	Usuário		?14/?01/?2026 13:51:00
C13119.USER6 AC DRILL	Usuário		?01/?12/?2025 14:19:17
C13120.USER1 PARA DRILL MATRIZ	Usuário		?02/?11/?2025 07:01:55
C13120.USER2 PARA DRILL MATRIZ	Usuário		?10/?11/?2025 09:23:06
C13143.USER1 MARKS COMERCIO DE BORRACHAS	Usuário		?19/?01/?2026 09:26:44
C13146.USER1 TASKPRO SERVICE	Usuário		?07/?01/?2026 11:07:55
C13146.USER2 TASKPRO SERVICE	Usuário		?25/?10/?2025 05:58:14
C13157.USER1 ARMAZEM GIRASSOL	Usuário		?07/?01/?2026 10:20:28
C13157.USER2 ARMAZEM GIRASSOL	Usuário		?20/?01/?2026 07:38:56
C13157.USER3 ARMAZEM GIRASSOL	Usuário		?25/?10/?2025 05:58:14
C13162.USER1 MECATRONICA PNEUMATICA E HIDRAULICA	Usuário		?19/?01/?2026 11:31:40
C13162.USER2 MECATRONICA PNEUMATICA E HIDRAULICA	Usuário		?09/?01/?2026 08:10:45
C13162.USER3 MECATRONICA PNEUMATICA E HIDRAULICA	Usuário		?16/?01/?2026 10:31:30
C13162.USER4 MECATRONICA PNEUMATICA E HIDRAULICA	Usuário		?12/?01/?2026 16:43:21
C13162.USER5 MECATRONICA PNEUMATICA E HIDRAULICA	Usuário		?16/?01/?2026 09:32:07
C13162.USER6 MECATRONICA PNEUMATICA E HIDRAULICA	Usuário		?19/?01/?2026 08:25:34
C13164.USER1 AUTO CENTER ALFA	Usuário		?19/?01/?2026 10:00:50
C13164.USER2 AUTO CENTER ALFA	Usuário		?19/?01/?2026 11:37:12
C13169.USER1 FISK	Usuário		?14/?01/?2026 17:32:32
C13169.USER2 FISK	Usuário		?15/?01/?2026 08:17:45
C13169.USER3 FISK	Usuário		?10/?11/?2025 17:25:56
C13184.USER1 ACOUGUE DO VIZINHO	Usuário		?16/?01/?2026 15:49:50
C13184.USER2 ACOUGUE DO VIZINHO	Usuário		?21/?11/?2025 09:13:12
C13199.USER1 EXCELENCIA AUTO ELETRICA	Usuário		?12/?01/?2026 16:07:34
C13199.USER2 EXCELENCIA AUTO ELETRICA	Usuário		?01/?01/?2026 20:36:48
C13206.USER1 MEGA PRE MOLDADOS	Usuário		?19/?01/?2026 13:28:45
C13206.USER2 MEGA PRE MOLDADOS	Usuário		?24/?11/?2025 11:03:07
C13206.USER3 MEGA PRE MOLDADOS	Usuário		?16/?01/?2026 10:43:47
C13209.USER1 TARUMA GAS	Usuário		?19/?01/?2026 08:42:06
C13209.USER2 TARUMA GAS	Usuário		?24/?10/?2025 08:13:23
C13214.USER1 MAG CUIABA	Usuário		?19/?01/?2026 16:18:56
C13214.USER2 MAG CUIABA	Usuário		?12/?01/?2026 14:34:49
C13214.USER3 MAG CUIABA	Usuário		?24/?10/?2025 08:13:04
C13223.USER1 ECS EQUIPAMENTOS	Usuário		?24/?10/?2025 08:13:02
C13223.USER2 ECS EQUIPAMENTOS	Usuário		?24/?10/?2025 08:13:02
C13223.USER3 ECS EQUIPAMENTOS	Usuário		?24/?10/?2025 08:13:03
C13223.USER4 ECS EQUIPAMENTOS	Usuário		?24/?10/?2025 08:13:03
C13223.USER5 ECS EQUIPAMENTOS	Usuário		?25/?10/?2025 05:58:20
C13251.USER1 ANCORA AUTO ELETRICA	Usuário		?12/?01/?2026 07:07:28
C13251.USER2 ANCORA AUTO ELETRICA	Usuário		?15/?01/?2026 08:04:09
C13252.USER1 BELLA CASA MARCENARIA	Usuário		?15/?01/?2026 08:09:28
C13256.USER1 START AGRO PEÇAS	Usuário		?16/?01/?2026 12:45:37
C13256.USER2 START AGRO PEÇAS	Usuário		?14/?01/?2026 08:49:42
C13299.USER1 KOCH INDUSTRIA ELETRICA	Usuário		?24/?10/?2025 08:13:07
C13308.USER1 EMPORIO FIRE	Usuário		?19/?01/?2026 18:45:09
C13308.USER2 EMPORIO FIRE	Usuário		?14/?01/?2026 06:04:04
C13308.USER3 EMPORIO FIRE	Usuário		?26/?12/?2024 11:25:20
C13329.USER1 CONSTRUTORA KEIKO	Usuário		?19/?01/?2026 15:59:11
C13336.USER1 ELITE SERVICE SOLUCOES	Usuário		?20/?01/?2026 13:47:45
C13336.USER2 ELITE SERVICE SOLUCOES	Usuário		?20/?01/?2026 20:18:12
C13342.USER1 TOTAL PARTS	Usuário		?16/?01/?2026 07:31:03
C13342.USER2 TOTAL PARTS	Usuário		?19/?01/?2026 06:46:43
C13342.USER3 TOTAL PARTS	Usuário		?09/?01/?2026 13:37:26
C13349.USER1 MACENA PEÇAS	Usuário		?21/?01/?2026 08:41:04
C13349.USER2 MACENA PEÇAS	Usuário		?15/?01/?2026 19:58:06
C13349.USER3 MACENA PEÇAS	Usuário		?06/?02/?2025 08:49:14
C13366.USER1 CAMARAS E PNEUS	Usuário		?17/?01/?2026 08:14:32
C13366.USER2 CAMARAS E PNEUS	Usuário		?20/?01/?2026 15:46:36
C13366.USER3 CAMARAS E PNEUS	Usuário		?19/?01/?2026 09:05:17
C13366.USER4 CAMARAS E PNEUS	Usuário		?19/?01/?2026 08:39:15
C13366.USER5 CAMARAS E PNEUS	Usuário		?19/?01/?2026 07:43:09
C13366.USER6 CAMARAS E PNEUS	Usuário		?13/?01/?2026 10:28:34
C13369.USER1  FAZENDA ELLUS	Usuário		?26/?11/?2025 09:35:03
C13369.USER2  FAZENDA ELLUS	Usuário		?25/?10/?2025 05:59:22
C13380.USER1 LARANJEIRAS COSMETICOS	Usuário		?24/?10/?2025 08:13:10
C13381.USER1 FABRINI AUTO TECNICA	Usuário		?24/?10/?2025 08:13:10
C13381.USER2 FABRINI AUTO TECNICA	Usuário		?24/?10/?2025 08:13:10
C13381.USER3 FABRINI AUTO TECNICA	Usuário		?24/?10/?2025 08:13:11
C13388.USER1 RELIGARE CUIDADO E SAUDE PSICOLOGICA	Usuário		?16/?01/?2026 12:22:26
C13388.USER2 RELIGARE CUIDADO E SAUDE PSICOLOGICA	Usuário		?25/?10/?2025 05:58:33
C13388.USER3 RELIGARE CUIDADO E SAUDE PSICOLOGICA	Usuário		?19/?01/?2026 11:38:39
C13412.USER1 MULTIFER	Usuário		?12/?01/?2026 18:24:07
C13412.USER10 MULTIFER	Usuário		?16/?01/?2026 09:13:31
C13412.USER11 MULTIFER	Usuário		?19/?01/?2026 20:04:58
C13412.USER12 MULTIFER	Usuário		?19/?01/?2026 08:21:21
C13412.USER13 MULTIFER	Usuário		?17/?11/?2025 08:58:45
C13412.USER2 MULTIFER	Usuário		?16/?01/?2026 10:10:20
C13412.USER3 MULTIFER	Usuário		?19/?01/?2026 07:31:09
C13412.USER4 MULTIFER	Usuário		?16/?01/?2026 07:11:45
C13412.USER5 MULTIFER	Usuário		?13/?01/?2026 12:59:57
C13412.USER6 MULTIFER	Usuário		?24/?10/?2025 08:13:20
C13412.USER7 MULTIFER	Usuário		?12/?01/?2026 07:05:01
C13412.USER8 MULTIFER	Usuário		?20/?01/?2026 07:43:10
C13412.USER9 MULTIFER	Usuário		?19/?01/?2026 14:44:15
C13419.USER1 DOCAMPO IRRIGA	Usuário		?02/?11/?2025 07:01:59
C13419.USER2 DOCAMPO IRRIGA	Usuário		?24/?10/?2025 08:13:29
C13419.USER3 DOCAMPO IRRIGA	Usuário		?22/?10/?2025 04:47:37
C13436.USER1 TECHFARM SOLUCOES AGRICOLAS	Usuário		?12/?01/?2026 15:56:24
C13510.USER1 SUNIEX	Usuário		?16/?01/?2026 07:21:40
C13510.USER2 SUNIEX	Usuário		?19/?01/?2026 07:58:09
C13529.USER1 FOCCO FIT WEAR	Usuário		?22/?10/?2025 04:47:39
C13529.USER2 FOCCO FIT WEAR	Usuário		?05/?11/?2025 10:36:18
C13531.USER1 SERRANO DISTRIBUIDORA	Usuário		?15/?01/?2026 06:47:44
C13534.USER1 MT EMPILHADEIRAS	Usuário		?19/?01/?2026 08:25:05
C13534.USER2 MT EMPILHADEIRAS	Usuário		?22/?10/?2025 04:47:37
C13534.USER3 MT EMPILHADEIRAS	Usuário		?11/?01/?2026 15:07:45
C13534.USER4 MT EMPILHADEIRAS	Usuário		?15/?01/?2026 07:44:52
C13534.USER5 MT EMPILHADEIRAS	Usuário		?15/?01/?2026 17:15:12
C13544.USER1 BORTOLANZA REPRESENTAÇÕES	Usuário		?14/?01/?2026 09:12:22
C13544.USER2 BORTOLANZA REPRESENTAÇÕES	Usuário		?25/?10/?2025 05:58:38
C13547.USER1 J SILVA MANUTENCAO AGRICOLA	Usuário		?11/?01/?2026 15:04:13
C13564.USER1 VELEIRO COMERCIO ATACADISTA	Usuário		?19/?01/?2026 13:43:49
C13564.USER2 VELEIRO COMERCIO ATACADISTA	Usuário		?20/?01/?2026 08:30:37
C13565.USER1 EMPORIO VELEIRO MATRIZ	Usuário		?17/?01/?2026 12:15:10
C13565.USER2 EMPORIO VELEIRO MATRIZ	Usuário		?12/?01/?2026 12:02:02
C13565.USER3 EMPORIO VELEIRO MATRIZ	Usuário		?14/?01/?2026 09:23:03
C13565.USER4 EMPORIO VELEIRO MATRIZ	Usuário		?13/?01/?2026 07:52:18
C13572.USER1 SAPEZAL REFRIGERAÇÃO	Usuário		?16/?01/?2026 14:39:45
C13572.USER2 SAPEZAL REFRIGERAÇÃO	Usuário		?12/?01/?2026 07:04:43
C13575.USER1 EMPORIO VELEIRO CACERES	Usuário		?19/?01/?2026 08:50:49
C13576.USER1 EMPORIO VELEIRO RONDONOPOLIS	Usuário		?20/?01/?2026 08:46:25
C13576.USER2 EMPORIO VELEIRO RONDONOPOLIS	Usuário		?12/?01/?2026 15:05:36
C13577.USER1 EMPORIO VELEIRO PONTES E LACERDA	Usuário		?03/?11/?2025 14:41:33
C13633.USER1 MULTPARTS	Usuário		?17/?01/?2026 08:29:46
C13633.USER2 MULTPARTS	Usuário		?19/?01/?2026 07:19:07
C13633.USER3 MULTPARTS	Usuário		?15/?01/?2026 10:34:10
C13633.USER4 MULTPARTS	Usuário		?15/?01/?2026 09:17:07
C13634.USER1 LU PERSONALIZADOS	Usuário		?02/?11/?2025 07:01:58
C13650.USER1 TUBULACOES RIO VERDE	Usuário		?19/?01/?2026 15:04:19
C13650.USER2 TUBULACOES RIO VERDE	Usuário		?19/?01/?2026 08:32:45
C13650.USER3 TUBULACOES RIO VERDE	Usuário		?12/?01/?2026 13:04:39
C13650.USER4 TUBULACOES RIO VERDE	Usuário		?15/?01/?2026 10:09:50
C13662.USER1 CEG DISTRIBUIDORA	Usuário		?22/?10/?2025 04:47:38
C13662.USER2 CEG DISTRIBUIDORA	Usuário		?22/?10/?2025 04:47:38
C13670.USER1 SUPREME SERVIÇOS	Usuário		?05/?01/?2026 15:00:50
C13670.USER2 SUPREME SERVIÇOS	Usuário		?19/?01/?2026 15:37:38
C13676.USER1 JSA REPRESENTACOES	Usuário		?09/?12/?2025 14:25:39
C13676.USER2 JSA REPRESENTACOES	Usuário		?15/?01/?2026 07:53:39
C13676.USER3 JSA REPRESENTACOES	Usuário		?05/?01/?2026 08:26:41
C13676.USER4 JSA REPRESENTACOES	Usuário		?15/?01/?2026 10:28:35
C13686.USER1 MECANICA BOMBAS INJETORAS E CNP DIESEL	Usuário		?15/?01/?2026 09:29:21
C13686.USER2 MECANICA BOMBAS INJETORAS E CNP DIESEL	Usuário		?24/?10/?2025 08:13:33
C13698.USER1 RENO TRANSPORTE	Usuário		?12/?01/?2026 17:53:07
C13698.USER2 RENO TRANSPORTE	Usuário		?13/?01/?2026 15:35:16
C13718.USER1 MOVEMENT CUIABA	Usuário		?16/?01/?2026 14:02:39
C13718.USER2 MOVEMENT CUIABA	Usuário		?12/?01/?2026 16:43:32
C13718.USER3 MOVEMENT CUIABA	Usuário		?19/?01/?2026 18:45:03
C13718.USER4 MOVEMENT CUIABA	Usuário		?19/?01/?2026 15:33:44
C13726.USER1 W CARLOS TRANSPORTES E VEICULOS	Usuário		?24/?10/?2025 08:13:35
C13726.USER2 W CARLOS TRANSPORTES E VEICULOS	Usuário		?24/?10/?2025 08:13:36
C13726.USER3 W CARLOS TRANSPORTES E VEICULOS	Usuário		?19/?01/?2026 16:42:18
C13730.USER1 SENIOR TEXTIL	Usuário		?20/?01/?2026 07:35:41
C13730.USER2 SENIOR TEXTIL	Usuário		?14/?04/?2025 09:03:31
C13730.USER3 SENIOR TEXTIL	Usuário		?25/?10/?2025 05:58:47
C13743.USER1 DOUSAN TRANSPORTES	Usuário		?13/?01/?2026 20:16:42
C13743.USER2 DOUSAN TRANSPORTES	Usuário		?17/?11/?2025 07:45:26
C13743.USER3 DOUSAN TRANSPORTES	Usuário		?05/?01/?2026 14:52:28
C13748.USER1 VEGAN STORE	Usuário		?12/?01/?2026 14:52:36
C13748.USER2 VEGAN STORE	Usuário		?19/?01/?2026 10:44:22
C13748.USER3 VEGAN STORE	Usuário		?25/?10/?2025 05:58:47
C13780.USER1 DOIS IRMAOS TRANSPORTES	Usuário		?10/?11/?2025 13:42:23
C13780.USER2 DOIS IRMAOS TRANSPORTES	Usuário		?25/?10/?2025 05:58:49
C13793.USER1 CENTRO DIA	Usuário		?22/?12/?2025 07:27:23
C13793.USER2 CENTRO DIA	Usuário		?22/?10/?2025 04:47:40
C13793.USER3 CENTRO DIA	Usuário		?16/?01/?2026 08:14:06
C13822.USER1 AF EMPREENDIMENTOS	Usuário		?13/?01/?2026 11:05:33
C13822.USER2 AF EMPREENDIMENTOS	Usuário		?19/?01/?2026 09:33:50
C13828.USER1 PET HOUSE HOSPEDAGEM	Usuário		?02/?11/?2025 07:02:00
C13846.USER1 AGUIA 7	Usuário		?25/?10/?2025 05:58:51
C13847.USER1 J TORRES REPRESENTACOES	Usuário		?13/?01/?2026 08:32:48
C13855.USER1 MIX PARECIS	Usuário		?24/?10/?2025 08:13:43
C13855.USER2 MIX PARECIS	Usuário		?24/?10/?2025 08:13:43
C13855.USER3 MIX PARECIS	Usuário		?22/?10/?2025 04:47:41
C13863.USER1 MEGATRUCK AUTO ELETRICA	Usuário		?12/?01/?2026 12:04:29
C13898.USER1 CJ MECANINCA CANELLA	Usuário		?02/?11/?2025 07:02:01
C13898.USER2 CJ MECANINCA CANELLA	Usuário		?22/?10/?2025 04:47:42
C13898.USER3 CJ MECANINCA CANELLA	Usuário		?02/?11/?2025 07:02:01
C13907.USER1 FORTE COMPENSADOS	Usuário		?12/?01/?2026 07:57:19
C13907.USER2 FORTE COMPENSADOS	Usuário		?12/?01/?2026 10:51:52
C13909.USER1 MAXSELAS	Usuário		?21/?01/?2026 08:41:39
C13909.USER2 MAXSELAS	Usuário		?22/?10/?2025 04:47:42
C13909.USER3 MAXSELAS	Usuário		?16/?01/?2026 09:03:49
C13909.USER4 MAXSELAS	Usuário		?02/?11/?2025 07:02:01
C13920.USER1 ANNE MAKE	Usuário		?22/?12/?2025 08:47:54
C13920.USER2 ANNE MAKE	Usuário		?22/?10/?2025 04:47:42
C13929.USER1 PROENÇA MECANICA	Usuário		?16/?06/?2025 17:28:53
C13952.USER1 SW RODAS PRIME	Usuário		?19/?01/?2026 15:05:18
C13952.USER2 SW RODAS PRIME	Usuário		?19/?01/?2026 09:12:49
C13953.USER1 SW RODAS	Usuário		?13/?01/?2026 14:36:04
C13955.USER1 ONE CELL	Usuário		?21/?11/?2025 16:13:24
C13955.USER2 ONE CELL	Usuário		?12/?01/?2026 08:46:15
C13955.USER3 ONE CELL	Usuário		?13/?01/?2026 11:46:54
C13955.USER4 ONE CELL	Usuário		?12/?01/?2026 09:43:05
C13974.USER1 MECATRONIC SERVICES	Usuário		?24/?10/?2025 08:13:56
C13981.USER1 MUNDAO GARAGE	Usuário		?05/?01/?2026 09:51:16
C13981.USER2 MUNDAO GARAGE	Usuário		?15/?01/?2026 16:04:24
C13981.USER3 MUNDAO GARAGE	Usuário		?08/?01/?2026 10:45:45
C13981.USER4 MUNDAO GARAGE	Usuário		?14/?01/?2026 17:28:00
C13981.USER5 MUNDAO GARAGE	Usuário		?12/?01/?2026 16:15:16
C13981.USER6 MUNDAO GARAGE	Usuário		?10/?01/?2026 08:19:20
C13991.USER1 PR MOTOR CHIP	Usuário		?07/?01/?2026 16:33:54
C14007.USER1 GRUPO TERRAPLAN	Usuário		?24/?10/?2025 08:13:57
C14007.USER2 GRUPO TERRAPLAN	Usuário		?24/?10/?2025 08:13:57
C14017.USER1 CONSTRUTORA ATUAL	Usuário		?15/?01/?2026 13:31:36
C14017.USER2 CONSTRUTORA ATUAL	Usuário		?19/?01/?2026 14:01:35
C14021.USER1 CENTRAL MANGUEIRAS POCONE	Usuário		?19/?01/?2026 16:09:35
C14051.USER1 VITRINE DO BARBEIRO	Usuário		?05/?01/?2026 08:07:25
C14055.USER1 J P PNEUS	Usuário		?15/?01/?2026 14:34:20
C14055.USER2 J P PNEUS	Usuário		?15/?01/?2026 14:16:45
C14055.USER3 J P PNEUS	Usuário		?15/?01/?2026 08:32:19
C14055.USER4 J P PNEUS	Usuário		?08/?01/?2026 17:43:50
C14055.USER5 J P PNEUS	Usuário		?02/?11/?2025 07:02:03
C14055.USER6 J P PNEUS	Usuário		?02/?11/?2025 07:02:03
C14059.USER1 DISTRIBUIDORA E CONVENIENCIA DO GETULIO	Usuário		?20/?01/?2026 14:54:12
C14059.USER2 DISTRIBUIDORA E CONVENIENCIA DO GETULIO	Usuário		?15/?01/?2026 06:40:33
C14064.USER1 JM PEÇAS E SERVIÇOS	Usuário		?12/?01/?2026 21:57:38
C14064.USER2 JM PEÇAS E SERVIÇOS	Usuário		?22/?10/?2025 04:47:45
C14067.USER1 BRASIL DIESEL	Usuário		?30/?10/?2025 08:39:44
C14067.USER2 BRASIL DIESEL	Usuário		?03/?11/?2025 07:08:13
C14067.USER3 BRASIL DIESEL	Usuário		?06/?11/?2025 09:43:12
C14067.USER4 BRASIL DIESEL	Usuário		?22/?10/?2025 04:47:47
C14067.USER5 BRASIL DIESEL	Usuário		?19/?01/?2026 08:48:00
C14074.USER1 AGRO RAPIDO	Usuário		?12/?01/?2026 14:28:43
C14074.USER2 AGRO RAPIDO	Usuário		?15/?01/?2026 15:04:30
C14074.USER3 AGRO RAPIDO	Usuário		?12/?01/?2026 14:17:45
C14074.USER4 AGRO RAPIDO	Usuário		?09/?01/?2026 18:06:07
C14074.USER5 AGRO RAPIDO	Usuário		?18/?08/?2025 15:53:14
C14074.USER6 AGRO RAPIDO	Usuário		?22/?10/?2025 04:47:46
C14110.USER1 SITIO VANESSA	Usuário		?27/?11/?2025 16:19:48
C14110.USER2 SITIO VANESSA	Usuário		?19/?01/?2026 08:17:25
C14110.USER3 SITIO VANESSA	Usuário		?24/?10/?2025 08:14:06
C14113.USER1 FRANQUIA CASA DOS FILTROS MATUPA	Usuário		?12/?01/?2026 07:32:02
C14113.USER2 FRANQUIA CASA DOS FILTROS MATUPA	Usuário		?12/?01/?2026 15:44:47
C14113.USER3 FRANQUIA CASA DOS FILTROS MATUPA	Usuário		?15/?01/?2026 16:29:27
C14113.USER4 FRANQUIA CASA DOS FILTROS MATUPA	Usuário		?19/?01/?2026 06:36:22
C14113.USER5 FRANQUIA CASA DOS FILTROS MATUPA	Usuário		?17/?01/?2026 09:53:10
C14113.USER6 FRANQUIA CASA DOS FILTROS MATUPA	Usuário		?12/?01/?2026 07:15:15
C14116.USER1 MOVEIS SOBERANO	Usuário		?09/?01/?2026 07:10:56
C14116.USER2 MOVEIS SOBERANO	Usuário		?22/?10/?2025 04:47:47
C14130.USER1 SO ORGANICOS	Usuário		?22/?10/?2025 04:47:47
C14146.USER1 FAZENDA NOSSA SENHORA DE FATIMA	Usuário		?04/?09/?2025 09:45:21
C14150.USER1 SML AUTOMACAO	Usuário		?19/?01/?2026 09:03:37
C14195.USER1 JLB AUTOMACOES INDUSTRIAIS	Usuário		?24/?10/?2025 08:14:15
C14195.USER2 JLB AUTOMACOES INDUSTRIAIS	Usuário		?15/?01/?2026 11:26:05
C14195.USER3 JLB AUTOMACOES INDUSTRIAIS	Usuário		?16/?01/?2026 15:34:15
C14195.USER4 JLB AUTOMACOES INDUSTRIAIS	Usuário		?10/?12/?2025 08:08:50
C14195.USER5 JLB AUTOMACOES INDUSTRIAIS	Usuário		?20/?01/?2026 09:34:46
C14196.USER1 FENIX AEROAGRICOLA	Usuário		?25/?10/?2025 05:59:17
C14210.USER1 CONSTRU CASA	Usuário		?14/?01/?2026 07:12:12
C14210.USER2 CONSTRU CASA	Usuário		?08/?01/?2026 07:35:46
C14210.USER3 CONSTRU CASA	Usuário		?12/?01/?2026 17:48:40
C14210.USER4 CONSTRU CASA	Usuário		?20/?01/?2026 07:54:13
C14210.USER5 CONSTRU CASA	Usuário		?19/?01/?2026 07:17:29
C14210.USER6 CONSTRU CASA	Usuário		?13/?01/?2026 07:19:28
C14210.USER7 CONSTRU CASA	Usuário		?16/?01/?2026 08:55:51
C14210.USER8 CONSTRU CASA	Usuário		?13/?01/?2026 09:33:21
C14215.USER1 AJF CONSTRUCAO MINERACAO	Usuário		?19/?01/?2026 10:30:42
C14215.USER10 AJF CONSTRUCAO MINERACAO	Usuário		?10/?12/?2025 10:31:13
C14215.USER11 AJF CONSTRUCAO MINERACAO	Usuário		?16/?01/?2026 09:04:44
C14215.USER2 AJF CONSTRUCAO MINERACAO	Usuário		?13/?01/?2026 15:11:14
C14215.USER3 AJF CONSTRUCAO MINERACAO	Usuário		?19/?01/?2026 10:47:10
C14215.USER4 AJF CONSTRUCAO MINERACAO	Usuário		?13/?01/?2026 07:16:09
C14215.USER5 AJF CONSTRUCAO MINERACAO	Usuário		?19/?01/?2026 07:52:25
C14215.USER6 AJF CONSTRUCAO MINERACAO	Usuário		?19/?01/?2026 09:07:05
C14215.USER7 AJF CONSTRUCAO MINERACAO	Usuário		?19/?01/?2026 06:57:34
